Region,Province,CityProvince,Barangay,Population,HouseholdPopulation,Nhouseholds
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 79,1543,1543,380
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 80,2268,2268,573
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 81,2042,2042,515
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 82,2652,2652,600
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 83,1303,1303,296
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 84,838,838,202
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 85,3614,3614,873
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 86,1440,1440,349
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 87,1580,1580,349
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 88,868,868,199
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 89,747,747,180
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 90,473,473,112
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 91,5569,5569,1319
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 92,2383,2383,560
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 93,4528,4528,1065
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 94,1841,1841,416
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 95,5046,5046,1158
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 96,4375,4375,1114
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 97,3558,3558,813
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 98,1022,1022,251
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 99,0,0,0
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 100,1979,1979,430
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 101,11853,11853,2708
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 102,3418,3418,759
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 103,4431,4431,1027
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 104,5334,5334,1188
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 105,23206,23192,5701
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 106,2851,2841,633
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 107,6377,6377,1399
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 108,5079,5079,1066
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 109,3646,3646,744
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 110,2524,2479,585
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 111,1978,1978,437
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 112,3752,3752,819
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 116,6946,6946,1625
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 117,4396,4396,913
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 118,10077,10077,2410
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 119,3251,3251,774
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 120,3525,3525,780
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 121,5617,5617,1413
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 122,4257,4257,1059
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 123,8490,8490,2032
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 124,2626,2626,605
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 125,2098,2098,445
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 126,1054,1054,261
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 127,597,597,139
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 128,18218,18218,3959
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 129,5361,5347,1273
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 130,1816,1792,462
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 131,1443,1443,323
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 132,1036,1036,253
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 133,2263,2263,544
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 134,1041,1041,277
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 135,2057,2057,502
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 136,928,928,209
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 137,827,827,215
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 138,2990,2990,743
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 139,426,426,113
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 140,671,671,158
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 141,506,506,113
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 142,1729,1729,415
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 143,992,992,246
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 144,1775,1775,439
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 145,1117,1117,282
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 146,2734,2734,613
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 147,2140,2140,589
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 148,2414,2414,571
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 149,1739,1739,403
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 150,2396,2396,563
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 151,1399,1399,333
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 152,3502,3502,775
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 153,2703,2603,612
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 154,1112,1112,243
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 155,2916,2916,729
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 156,1581,1581,360
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 157,2075,2075,461
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 158,2213,2202,506
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 159,1701,1701,366
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 160,2375,2375,604
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 161,1157,1157,284
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 162,716,716,172
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 163,5390,5390,1174
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 164,2083,2083,468
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 165,989,989,232
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 166,1139,1139,254
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 167,1256,1248,299
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 168,1342,1324,306
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 169,1707,1707,393
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 170,882,882,208
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 171,1383,1374,321
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 172,1464,1464,336
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 173,2037,2037,489
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 174,635,635,151
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 175,1108,1096,272
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 176,1396,1396,306
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 177,3239,3239,738
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 178,1250,1250,288
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 179,3076,3069,673
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 180,3267,3267,746
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 181,2498,2498,559
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 182,6002,6002,1348
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 183,2874,2874,646
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 184,3562,3561,834
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 185,3497,3497,852
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 186,1884,1884,456
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 187,871,871,191
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 188,1292,1275,318
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 189,1546,1531,373
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 190,1171,1171,236
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 191,712,712,162
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 192,1638,1638,370
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 193,1183,1183,289
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 194,888,888,199
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 195,1225,1225,282
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 196,1029,1029,234
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 197,873,873,222
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 198,5397,5397,1153
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 199,3355,3355,764
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 200,1852,1852,428
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 201,1711,1711,460
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 202,1115,1115,272
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 202-A,578,578,162
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 203,2816,2806,655
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 204,2219,2204,579
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 205,1496,1496,303
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 206,2065,2065,440
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 207,1101,1101,272
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 208,1075,1075,259
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 209,3195,3195,747
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 210,3154,3154,755
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 211,2688,2688,618
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 212,2649,2649,615
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 213,2913,2913,664
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 214,1373,1373,332
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 215,2896,2896,591
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 216,2787,2787,655
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 217,1053,1053,246
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 218,682,682,171
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 219,817,817,199
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 220,1536,1536,368
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 221,2914,2914,731
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 222,1966,1966,449
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 223,1489,1489,342
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 224,1039,1039,247
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 225,2444,2444,568
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 226,1513,1513,338
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 227,2939,2927,648
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 228,2015,2015,478
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 229,1281,1281,306
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 230,1345,1345,310
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 231,2432,2422,549
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 232,2339,2339,542
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 233,1648,1538,362
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 234,1650,1610,420
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 235,1721,1721,412
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 236,620,620,147
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 237,605,605,150
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 238,464,464,133
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 239,1744,1744,419
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 240,103,103,29
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 241,634,634,151
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 242,712,692,170
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 243,338,338,89
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 244,1029,1029,225
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 245,350,350,91
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 246,1260,1260,311
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 247,542,542,170
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 248,485,485,117
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 249,784,784,194
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 250,1284,1284,322
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 251,723,723,170
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 252,253,253,63
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 253,1491,1491,402
